1,1.949481,0.2326,1.581568,0.3518,2023-07-17 19:40:18
2,1.627703,0.3618,1.308353,0.5651,2023-07-17 19:40:46
3,1.504065,0.4201,0.903655,0.6150,2023-07-17 19:41:16
4,1.330604,0.4403,0.846112,0.6704,2023-07-17 19:41:44
5,1.300399,0.4708,1.315623,0.5152,2023-07-17 19:42:13
6,1.195956,0.5153,1.093170,0.5956,2023-07-17 19:42:42
7,1.165093,0.5188,0.836822,0.7008,2023-07-17 19:43:11
8,1.086209,0.5493,0.875157,0.6842,2023-07-17 19:43:40
9,1.081501,0.5500,1.216739,0.6399,2023-07-17 19:44:09
10,1.038062,0.5889,0.644950,0.7341,2023-07-17 19:44:38
11,0.991049,0.5889,0.450746,0.8310,2023-07-17 19:45:07
12,1.009818,0.5958,0.966200,0.6593,2023-07-17 19:45:36
13,1.003450,0.5667,1.282800,0.5817,2023-07-17 19:46:04
14,0.935914,0.5924,0.470957,0.7895,2023-07-17 19:46:34
15,0.931219,0.6215,0.622214,0.7230,2023-07-17 19:47:02
16,0.836718,0.6514,0.713017,0.7452,2023-07-17 19:47:31
17,0.872616,0.6347,0.608993,0.7701,2023-07-17 19:48:00
18,0.800446,0.6535,1.380898,0.5319,2023-07-17 19:48:28
19,0.851622,0.6542,0.660351,0.7452,2023-07-17 19:48:57
20,0.781212,0.6861,0.754253,0.7341,2023-07-17 19:49:26
21,0.795765,0.6569,0.561494,0.8006,2023-07-17 19:49:55
22,0.790268,0.6743,0.406326,0.8476,2023-07-17 19:50:24
23,0.733815,0.6896,0.419902,0.8283,2023-07-17 19:50:53
24,0.798046,0.6569,0.491038,0.8227,2023-07-17 19:51:22
25,0.711208,0.7007,0.317577,0.8643,2023-07-17 19:51:51
26,0.729044,0.6910,0.457266,0.8449,2023-07-17 19:52:20
27,0.648170,0.7271,0.383009,0.8587,2023-07-17 19:52:48
28,0.634931,0.7312,0.361079,0.8643,2023-07-17 19:53:17
29,0.703640,0.7007,0.622561,0.7701,2023-07-17 19:53:46
30,0.683344,0.7208,0.363207,0.8504,2023-07-17 19:54:15
31,0.637435,0.7292,0.308758,0.8975,2023-07-17 19:54:45
32,0.614935,0.7431,0.310712,0.8864,2023-07-17 19:55:13
33,0.591378,0.7632,0.285098,0.8920,2023-07-17 19:55:42
34,0.566721,0.7576,0.378877,0.8421,2023-07-17 19:56:11
35,0.520197,0.7549,0.337025,0.8587,2023-07-17 19:56:39
36,0.572454,0.7479,0.382387,0.8670,2023-07-17 19:57:08
37,0.576276,0.7528,0.309318,0.8892,2023-07-17 19:57:37
38,0.547466,0.7646,0.372277,0.8643,2023-07-17 19:58:06
39,0.509982,0.7750,0.434895,0.8615,2023-07-17 19:58:34
40,0.530263,0.7681,0.342779,0.8643,2023-07-17 19:59:03
41,0.554795,0.7653,0.443236,0.8615,2023-07-17 19:59:32
42,0.554365,0.7597,0.261493,0.9003,2023-07-17 20:00:01
43,0.523090,0.7736,0.219374,0.9114,2023-07-17 20:00:29
44,0.453842,0.8056,0.281215,0.9030,2023-07-17 20:00:59
45,0.491969,0.7840,0.211468,0.9280,2023-07-17 20:01:28
46,0.455999,0.7937,0.211339,0.9169,2023-07-17 20:01:57
47,0.458746,0.7944,0.238643,0.9030,2023-07-17 20:02:26
48,0.471251,0.8007,0.273435,0.9086,2023-07-17 20:02:55
49,0.381056,0.8285,0.295739,0.9003,2023-07-17 20:03:23
50,0.434942,0.8097,0.318207,0.8698,2023-07-17 20:03:52
51,0.361178,0.8375,0.203935,0.9141,2023-07-17 20:04:21
52,0.437277,0.8139,0.175373,0.9335,2023-07-17 20:04:49
53,0.362925,0.8382,0.177875,0.9252,2023-07-17 20:05:18
54,0.383158,0.8215,0.174971,0.9141,2023-07-17 20:05:47
55,0.408903,0.8097,0.244553,0.8975,2023-07-17 20:06:16
56,0.404977,0.8187,0.224182,0.9058,2023-07-17 20:06:45
57,0.379233,0.8347,0.223487,0.8892,2023-07-17 20:07:14
58,0.347046,0.8458,0.203807,0.9086,2023-07-17 20:07:42
59,0.398216,0.8250,0.293644,0.8975,2023-07-17 20:08:11
60,0.368128,0.8361,0.217080,0.9114,2023-07-17 20:08:39
61,0.361847,0.8507,0.201472,0.9169,2023-07-17 20:09:08
62,0.381840,0.8146,0.200427,0.9169,2023-07-17 20:09:37
63,0.313658,0.8396,0.184121,0.9169,2023-07-17 20:10:06
64,0.338303,0.8562,0.178219,0.9197,2023-07-17 20:10:35
65,0.357147,0.8243,0.231181,0.9197,2023-07-17 20:11:03
66,0.328517,0.8583,0.214206,0.9252,2023-07-17 20:11:32
67,0.351510,0.8340,0.212931,0.9224,2023-07-17 20:12:01
68,0.293769,0.8618,0.200696,0.9169,2023-07-17 20:12:30
69,0.314756,0.8583,0.164449,0.9335,2023-07-17 20:12:58
70,0.348256,0.8424,0.167939,0.9363,2023-07-17 20:13:28
71,0.296035,0.8715,0.179791,0.9280,2023-07-17 20:13:57
72,0.323283,0.8431,0.177291,0.9280,2023-07-17 20:14:25
73,0.301347,0.8653,0.184220,0.9280,2023-07-17 20:14:54
74,0.307798,0.8597,0.188797,0.9197,2023-07-17 20:15:23
75,0.280732,0.8722,0.168906,0.9252,2023-07-17 20:15:51
76,0.304216,0.8743,0.180337,0.9252,2023-07-17 20:16:20
77,0.318080,0.8507,0.165122,0.9141,2023-07-17 20:16:49
78,0.307057,0.8674,0.163120,0.9280,2023-07-17 20:17:17
79,0.332203,0.8562,0.170816,0.9224,2023-07-17 20:17:46
80,0.251148,0.8757,0.162000,0.9224,2023-07-17 20:18:15
81,0.276925,0.8736,0.166644,0.9252,2023-07-17 20:18:44
82,0.262408,0.8840,0.169554,0.9224,2023-07-17 20:19:13
83,0.237961,0.8889,0.165558,0.9197,2023-07-17 20:19:41
84,0.252694,0.8812,0.163256,0.9335,2023-07-17 20:20:11
85,0.273242,0.8771,0.173790,0.9252,2023-07-17 20:20:40
86,0.278142,0.8764,0.161932,0.9307,2023-07-17 20:21:09
87,0.297292,0.8688,0.164762,0.9280,2023-07-17 20:21:37
88,0.301455,0.8625,0.165561,0.9307,2023-07-17 20:22:06
89,0.253562,0.8833,0.173656,0.9307,2023-07-17 20:22:35
90,0.256517,0.8785,0.166748,0.9280,2023-07-17 20:23:04
91,0.269918,0.8861,0.180569,0.9224,2023-07-17 20:23:33
92,0.269964,0.8708,0.172549,0.9307,2023-07-17 20:24:02
93,0.259598,0.8792,0.172754,0.9197,2023-07-17 20:24:30
94,0.277798,0.8757,0.172487,0.9224,2023-07-17 20:24:59
95,0.231371,0.8896,0.173113,0.9252,2023-07-17 20:25:27
96,0.262348,0.8792,0.172710,0.9224,2023-07-17 20:25:57
97,0.279388,0.8708,0.176780,0.9280,2023-07-17 20:26:26
98,0.252033,0.8757,0.169410,0.9252,2023-07-17 20:26:54
99,0.243052,0.8889,0.183847,0.9224,2023-07-17 20:27:23
100,0.297578,0.8646,0.169308,0.9224,2023-07-17 20:27:52
1,1.989571,0.2125,1.331017,0.4792,2023-07-17 20:29:30
2,1.608282,0.3847,1.137121,0.5845,2023-07-17 20:29:59
3,1.415116,0.4306,1.329576,0.4848,2023-07-17 20:30:28
4,1.450552,0.4326,1.216276,0.5429,2023-07-17 20:30:57
5,1.312474,0.5000,0.920620,0.6648,2023-07-17 20:31:26
6,1.095840,0.5493,1.026775,0.5900,2023-07-17 20:31:55
7,1.193185,0.5299,0.920184,0.6953,2023-07-17 20:32:24
8,1.013661,0.5833,0.566113,0.7895,2023-07-17 20:32:53
9,1.032836,0.5819,0.585682,0.7701,2023-07-17 20:33:21
10,1.057981,0.5764,0.822147,0.6925,2023-07-17 20:33:50
11,1.044076,0.5646,0.878563,0.6676,2023-07-17 20:34:18
12,0.916537,0.6188,0.512725,0.8061,2023-07-17 20:34:47
13,0.956733,0.6056,0.967056,0.6814,2023-07-17 20:35:16
14,0.907573,0.6160,0.866866,0.6870,2023-07-17 20:35:45
15,0.905183,0.6243,0.732333,0.7562,2023-07-17 20:36:13
16,0.851335,0.6243,0.632934,0.7839,2023-07-17 20:36:42
17,0.868131,0.6438,0.510132,0.8144,2023-07-17 20:37:11
18,0.858150,0.6444,0.576917,0.7645,2023-07-17 20:37:40
19,0.795640,0.6632,0.588270,0.7978,2023-07-17 20:38:08
20,0.829013,0.6646,0.608971,0.7756,2023-07-17 20:38:37
21,0.762033,0.6618,0.602982,0.7452,2023-07-17 20:39:06
22,0.731755,0.6896,0.595612,0.7756,2023-07-17 20:39:35
23,0.725422,0.6861,0.483099,0.8089,2023-07-17 20:40:04
24,0.726387,0.6965,0.659150,0.7839,2023-07-17 20:40:32
25,0.747806,0.6896,0.358043,0.8892,2023-07-17 20:41:01
26,0.640438,0.7257,0.393477,0.8560,2023-07-17 20:41:30
27,0.634772,0.7306,0.399635,0.8643,2023-07-17 20:41:58
28,0.583416,0.7528,0.396646,0.8449,2023-07-17 20:42:27
29,0.572991,0.7569,0.288978,0.8947,2023-07-17 20:42:56
30,0.563466,0.7451,0.325115,0.8670,2023-07-17 20:43:25
31,0.643347,0.7319,0.241279,0.9003,2023-07-17 20:43:54
32,0.657563,0.7271,0.504974,0.8393,2023-07-17 20:44:22
33,0.587016,0.7458,0.304346,0.8670,2023-07-17 20:44:51
34,0.588244,0.7556,0.219044,0.9169,2023-07-17 20:45:20
35,0.485709,0.7757,0.335787,0.8781,2023-07-17 20:45:49
36,0.562451,0.7667,0.391692,0.8670,2023-07-17 20:46:18
37,0.541162,0.7625,0.238990,0.8975,2023-07-17 20:46:47
38,0.541714,0.7889,0.361634,0.8532,2023-07-17 20:47:15
39,0.541618,0.7736,0.340410,0.8947,2023-07-17 20:47:44
40,0.538650,0.7729,0.226676,0.9197,2023-07-17 20:48:13
41,0.510894,0.7736,0.246187,0.9030,2023-07-17 20:48:41
42,0.465656,0.8021,0.266754,0.8975,2023-07-17 20:49:10
43,0.560621,0.7667,0.386038,0.8726,2023-07-17 20:49:39
44,0.513085,0.7799,0.320388,0.8781,2023-07-17 20:50:08
45,0.432310,0.8097,0.283519,0.8947,2023-07-17 20:50:37
46,0.465052,0.7840,0.230823,0.9169,2023-07-17 20:51:05
47,0.423200,0.8069,0.274395,0.9030,2023-07-17 20:51:34
48,0.451511,0.7972,0.275312,0.8947,2023-07-17 20:52:03
49,0.461252,0.8104,0.277314,0.8975,2023-07-17 20:52:31
50,0.467215,0.7979,0.224376,0.9030,2023-07-17 20:53:00
51,0.430752,0.8007,0.235062,0.9197,2023-07-17 20:53:29
52,0.377819,0.8271,0.229938,0.9058,2023-07-17 20:53:58
53,0.406415,0.8264,0.210669,0.9252,2023-07-17 20:54:27
54,0.461659,0.8063,0.210991,0.9141,2023-07-17 20:54:55
55,0.381573,0.8181,0.228947,0.9114,2023-07-17 20:55:24
56,0.376660,0.8326,0.294637,0.8864,2023-07-17 20:55:53
57,0.392941,0.8167,0.208348,0.9197,2023-07-17 20:56:21
58,0.359132,0.8229,0.212491,0.9058,2023-07-17 20:56:50
59,0.418377,0.8187,0.200294,0.9252,2023-07-17 20:57:20
60,0.386499,0.8201,0.223583,0.9224,2023-07-17 20:57:48
61,0.386161,0.8257,0.214726,0.9197,2023-07-17 20:58:17
62,0.317894,0.8410,0.233866,0.9141,2023-07-17 20:58:46
63,0.396799,0.8368,0.258992,0.9003,2023-07-17 20:59:15
64,0.366557,0.8493,0.221726,0.9197,2023-07-17 20:59:43
65,0.339775,0.8444,0.266230,0.9030,2023-07-17 21:00:12
66,0.353566,0.8333,0.193516,0.9280,2023-07-17 21:00:41
67,0.290504,0.8618,0.179544,0.9307,2023-07-17 21:01:10
68,0.359052,0.8451,0.184654,0.9224,2023-07-17 21:01:39
69,0.308151,0.8562,0.203308,0.9169,2023-07-17 21:02:09
70,0.317404,0.8535,0.205443,0.9197,2023-07-17 21:02:37
71,0.321168,0.8639,0.184434,0.9252,2023-07-17 21:03:06
72,0.324446,0.8417,0.211221,0.9197,2023-07-17 21:03:35
73,0.304187,0.8667,0.181929,0.9252,2023-07-17 21:04:04
74,0.302665,0.8590,0.199706,0.9280,2023-07-17 21:04:33
75,0.297372,0.8722,0.173738,0.9224,2023-07-17 21:05:02
76,0.305001,0.8549,0.182546,0.9224,2023-07-17 21:05:31
77,0.270324,0.8812,0.169994,0.9307,2023-07-17 21:06:00
78,0.294749,0.8722,0.171880,0.9307,2023-07-17 21:06:28
79,0.286895,0.8632,0.166714,0.9335,2023-07-17 21:06:58
80,0.243942,0.8819,0.183068,0.9280,2023-07-17 21:07:27
81,0.307092,0.8660,0.176196,0.9307,2023-07-17 21:07:56
82,0.288498,0.8806,0.187134,0.9335,2023-07-17 21:08:25
83,0.268083,0.8743,0.190781,0.9307,2023-07-17 21:08:53
84,0.293089,0.8729,0.188651,0.9307,2023-07-17 21:09:22
85,0.238750,0.8840,0.169293,0.9307,2023-07-17 21:09:51
86,0.271595,0.8819,0.189961,0.9335,2023-07-17 21:10:20
87,0.266396,0.8785,0.184885,0.9307,2023-07-17 21:10:49
88,0.303339,0.8701,0.192305,0.9197,2023-07-17 21:11:17
89,0.282915,0.8875,0.185759,0.9307,2023-07-17 21:11:46
90,0.275116,0.8736,0.188692,0.9224,2023-07-17 21:12:15
91,0.254752,0.8861,0.189598,0.9197,2023-07-17 21:12:44
92,0.267569,0.8743,0.176895,0.9280,2023-07-17 21:13:13
93,0.301779,0.8660,0.184197,0.9307,2023-07-17 21:13:41
94,0.264384,0.8757,0.171755,0.9335,2023-07-17 21:14:10
95,0.265974,0.8833,0.187362,0.9252,2023-07-17 21:14:39
96,0.275502,0.8688,0.189701,0.9252,2023-07-17 21:15:07
97,0.265067,0.8840,0.189614,0.9252,2023-07-17 21:15:36
98,0.252291,0.8646,0.189364,0.9252,2023-07-17 21:16:05
99,0.267895,0.8826,0.181205,0.9335,2023-07-17 21:16:34
100,0.273346,0.8799,0.188477,0.9280,2023-07-17 21:17:03
1,1.987870,0.2167,1.305703,0.5596,2023-07-17 21:19:00
2,1.647076,0.3722,1.432003,0.4100,2023-07-17 21:19:29
3,1.483739,0.4132,1.028426,0.5817,2023-07-17 21:19:58
4,1.388973,0.4521,1.012823,0.5873,2023-07-17 21:20:27
5,1.258517,0.5111,0.872737,0.6537,2023-07-17 21:20:56
6,1.271430,0.5069,0.934826,0.6205,2023-07-17 21:21:26
7,1.159368,0.5333,1.024007,0.6454,2023-07-17 21:21:55
8,1.201670,0.5361,0.854255,0.6704,2023-07-17 21:22:24
9,1.138558,0.5437,0.853662,0.6620,2023-07-17 21:22:53
10,1.196978,0.5368,0.816323,0.6704,2023-07-17 21:23:21
11,1.006229,0.5722,0.529648,0.7784,2023-07-17 21:23:51
12,1.002574,0.5819,0.828696,0.6759,2023-07-17 21:24:20
13,1.021118,0.5778,0.951044,0.6842,2023-07-17 21:24:48
14,0.940022,0.5882,0.389468,0.8421,2023-07-17 21:25:18
15,0.963279,0.5958,1.058135,0.6177,2023-07-17 21:25:46
16,0.875131,0.6125,0.478626,0.8061,2023-07-17 21:26:15
17,0.775356,0.6660,0.779986,0.7119,2023-07-17 21:26:44
18,0.808434,0.6792,0.569891,0.8144,2023-07-17 21:27:13
19,0.883320,0.6208,0.395121,0.8366,2023-07-17 21:27:42
20,0.818917,0.6521,0.518427,0.8283,2023-07-17 21:28:10
21,0.810078,0.6771,0.846655,0.7341,2023-07-17 21:28:39
22,0.807359,0.6653,0.586063,0.7729,2023-07-17 21:29:08
23,0.675711,0.6958,0.672778,0.7673,2023-07-17 21:29:37
24,0.776787,0.6819,1.434429,0.6288,2023-07-17 21:30:06
25,0.764567,0.6826,0.321014,0.8698,2023-07-17 21:30:36
26,0.713010,0.7056,0.841200,0.7452,2023-07-17 21:31:05
27,0.665022,0.7160,0.364677,0.8753,2023-07-17 21:31:34
28,0.671305,0.7132,0.344137,0.8615,2023-07-17 21:32:03
29,0.657719,0.7326,0.695281,0.7452,2023-07-17 21:32:32
30,0.725295,0.6937,0.465466,0.8393,2023-07-17 21:33:00
31,0.742265,0.6875,0.382380,0.8643,2023-07-17 21:33:29
32,0.677854,0.7097,0.430110,0.8310,2023-07-17 21:33:58
33,0.603020,0.7417,0.414797,0.8393,2023-07-17 21:34:28
34,0.611952,0.7458,0.293902,0.8947,2023-07-17 21:34:57
35,0.532110,0.7639,0.321983,0.8892,2023-07-17 21:35:27
36,0.545719,0.7590,0.204013,0.9169,2023-07-17 21:35:56
37,0.580349,0.7576,0.287805,0.8892,2023-07-17 21:36:24
38,0.521583,0.7743,0.320854,0.8809,2023-07-17 21:36:53
39,0.493768,0.7799,0.266079,0.9003,2023-07-17 21:37:22
40,0.515898,0.7757,0.368361,0.8698,2023-07-17 21:37:51
41,0.499345,0.7944,0.244877,0.9169,2023-07-17 21:38:20
42,0.473511,0.7958,0.398843,0.8587,2023-07-17 21:38:49
43,0.506905,0.7750,0.306804,0.8892,2023-07-17 21:39:18
44,0.499755,0.7861,0.366195,0.8560,2023-07-17 21:39:47
45,0.460800,0.8014,0.281045,0.8975,2023-07-17 21:40:16
46,0.447654,0.8069,0.253424,0.9058,2023-07-17 21:40:45
47,0.472333,0.7903,0.359952,0.8587,2023-07-17 21:41:14
48,0.516825,0.7715,0.372627,0.8643,2023-07-17 21:41:43
49,0.455439,0.8035,0.233025,0.9114,2023-07-17 21:42:11
50,0.459100,0.7986,0.237289,0.9169,2023-07-17 21:42:41
51,0.398254,0.8118,0.233524,0.9114,2023-07-17 21:43:10
52,0.430740,0.8083,0.255513,0.9086,2023-07-17 21:43:39
53,0.383742,0.8250,0.224537,0.9003,2023-07-17 21:44:08
54,0.413408,0.8201,0.225602,0.9030,2023-07-17 21:44:37
55,0.374395,0.8243,0.265338,0.8947,2023-07-17 21:45:06
56,0.390164,0.8104,0.223419,0.9086,2023-07-17 21:45:35
57,0.390954,0.8271,0.306610,0.8809,2023-07-17 21:46:04
58,0.351858,0.8472,0.244126,0.9003,2023-07-17 21:46:33
59,0.359345,0.8174,0.223890,0.9169,2023-07-17 21:47:02
60,0.387698,0.8403,0.237570,0.9058,2023-07-17 21:47:31
61,0.388245,0.8222,0.249209,0.9058,2023-07-17 21:48:00
62,0.335303,0.8472,0.304334,0.8975,2023-07-17 21:48:29
63,0.351208,0.8431,0.221600,0.9086,2023-07-17 21:48:57
64,0.312491,0.8562,0.245965,0.9141,2023-07-17 21:49:26
65,0.328923,0.8493,0.220877,0.9252,2023-07-17 21:49:56
66,0.337100,0.8438,0.244950,0.9086,2023-07-17 21:50:25
67,0.335690,0.8576,0.229071,0.9141,2023-07-17 21:50:54
68,0.268894,0.8750,0.237917,0.9086,2023-07-17 21:51:23
69,0.308293,0.8562,0.218598,0.9086,2023-07-17 21:51:51
70,0.331129,0.8576,0.225612,0.9169,2023-07-17 21:52:20
71,0.313384,0.8542,0.232550,0.9086,2023-07-17 21:52:49
72,0.296165,0.8625,0.204570,0.9252,2023-07-17 21:53:18
73,0.282744,0.8722,0.214067,0.9114,2023-07-17 21:53:47
74,0.300789,0.8639,0.204761,0.9169,2023-07-17 21:54:16
75,0.323714,0.8604,0.230231,0.9114,2023-07-17 21:54:45
76,0.269187,0.8736,0.211693,0.9086,2023-07-17 21:55:15
77,0.331892,0.8660,0.192875,0.9169,2023-07-17 21:55:44
78,0.308772,0.8632,0.198655,0.9224,2023-07-17 21:56:12
79,0.274620,0.8674,0.212145,0.9169,2023-07-17 21:56:41
80,0.287401,0.8764,0.206203,0.9197,2023-07-17 21:57:10
81,0.295063,0.8674,0.208271,0.9307,2023-07-17 21:57:39
82,0.282094,0.8660,0.206744,0.9224,2023-07-17 21:58:08
83,0.305058,0.8688,0.200744,0.9252,2023-07-17 21:58:37
84,0.273770,0.8688,0.213834,0.9197,2023-07-17 21:59:06
85,0.266885,0.8792,0.198135,0.9224,2023-07-17 21:59:34
86,0.291183,0.8743,0.200301,0.9141,2023-07-17 22:00:03
87,0.294426,0.8743,0.206538,0.9197,2023-07-17 22:00:33
88,0.280313,0.8736,0.201284,0.9252,2023-07-17 22:01:01
89,0.289732,0.8618,0.205953,0.9224,2023-07-17 22:01:30
90,0.281672,0.8750,0.197519,0.9280,2023-07-17 22:02:00
91,0.287183,0.8736,0.201401,0.9280,2023-07-17 22:02:29
92,0.232587,0.9035,0.194170,0.9335,2023-07-17 22:02:58
93,0.248563,0.8875,0.199879,0.9224,2023-07-17 22:03:27
94,0.261345,0.8743,0.194260,0.9224,2023-07-17 22:03:56
95,0.266373,0.8688,0.197708,0.9224,2023-07-17 22:04:26
96,0.275676,0.8785,0.205619,0.9169,2023-07-17 22:04:55
97,0.273535,0.8667,0.194739,0.9252,2023-07-17 22:05:25
98,0.262676,0.8674,0.205815,0.9141,2023-07-17 22:05:55
99,0.277139,0.8722,0.196736,0.9224,2023-07-17 22:06:25
100,0.242017,0.8826,0.209010,0.9197,2023-07-17 22:06:54
1,1.981053,0.2000,1.228720,0.5568,2023-07-17 22:11:49
2,1.648515,0.3639,1.286943,0.4681,2023-07-17 22:12:19
3,1.466823,0.4361,1.101814,0.5429,2023-07-17 22:12:47
4,1.389977,0.4500,0.737325,0.7175,2023-07-17 22:13:17
5,1.221730,0.5111,0.894465,0.6288,2023-07-17 22:13:45
6,1.302140,0.5014,1.970420,0.4460,2023-07-17 22:14:14
7,1.195040,0.5132,0.751504,0.6731,2023-07-17 22:14:42
8,1.150922,0.5431,0.697972,0.7258,2023-07-17 22:15:12
9,1.126449,0.5437,0.647251,0.7507,2023-07-17 22:15:41
10,1.059999,0.5715,1.007363,0.6565,2023-07-17 22:16:09
11,1.031447,0.5819,0.811906,0.7064,2023-07-17 22:16:38
12,0.980750,0.5965,0.874750,0.7064,2023-07-17 22:17:07
13,1.029030,0.5944,1.113426,0.6454,2023-07-17 22:17:35
14,1.058879,0.5833,0.872945,0.6593,2023-07-17 22:18:04
15,0.954067,0.6153,0.638178,0.7590,2023-07-17 22:18:33
16,0.869050,0.6417,0.959306,0.6814,2023-07-17 22:19:01
17,0.841908,0.6444,0.594664,0.7922,2023-07-17 22:19:30
18,0.804888,0.6604,0.625963,0.7645,2023-07-17 22:19:59
19,0.775305,0.6701,0.545712,0.8033,2023-07-17 22:20:28
20,0.758147,0.6903,0.478152,0.8283,2023-07-17 22:20:57
21,0.847084,0.6417,0.448314,0.8116,2023-07-17 22:21:26
22,0.819174,0.6715,0.471738,0.8227,2023-07-17 22:21:54
23,0.770237,0.6639,0.438645,0.8144,2023-07-17 22:22:23
24,0.721109,0.6958,0.363619,0.8560,2023-07-17 22:22:52
25,0.700268,0.7021,0.337730,0.8809,2023-07-17 22:23:21
26,0.729998,0.6854,0.461756,0.8255,2023-07-17 22:23:50
27,0.720974,0.6958,0.358472,0.8864,2023-07-17 22:24:19
28,0.629399,0.7174,0.365286,0.8698,2023-07-17 22:24:48
29,0.705675,0.7014,0.666445,0.7756,2023-07-17 22:25:16
30,0.594834,0.7229,0.349703,0.8615,2023-07-17 22:25:45
31,0.623568,0.7368,0.522744,0.8172,2023-07-17 22:26:14
32,0.627335,0.7465,0.373657,0.8726,2023-07-17 22:26:42
33,0.589615,0.7312,0.487268,0.8421,2023-07-17 22:27:11
34,0.609277,0.7569,0.285071,0.8947,2023-07-17 22:27:40
35,0.572496,0.7396,0.300119,0.8837,2023-07-17 22:28:09
36,0.546641,0.7403,0.444125,0.8532,2023-07-17 22:28:37
37,0.559357,0.7479,0.412436,0.8615,2023-07-17 22:29:06
38,0.542485,0.7667,0.293575,0.8975,2023-07-17 22:29:35
39,0.534991,0.7778,0.325020,0.8753,2023-07-17 22:30:04
40,0.594125,0.7319,0.401606,0.8698,2023-07-17 22:30:33
41,0.544295,0.7674,0.311702,0.8809,2023-07-17 22:31:02
42,0.536369,0.7646,0.320141,0.8975,2023-07-17 22:31:31
43,0.485161,0.7958,0.330771,0.8864,2023-07-17 22:32:00
44,0.474896,0.7812,0.235358,0.9197,2023-07-17 22:32:29
45,0.485145,0.7889,0.325735,0.8753,2023-07-17 22:32:58
46,0.504710,0.7812,0.254114,0.9280,2023-07-17 22:33:26
47,0.442422,0.8000,0.450894,0.8615,2023-07-17 22:33:55
48,0.468721,0.7861,0.257476,0.9169,2023-07-17 22:34:24
49,0.443122,0.8076,0.224638,0.9169,2023-07-17 22:34:52
50,0.443948,0.7993,0.294678,0.9058,2023-07-17 22:35:22
51,0.399947,0.8097,0.234289,0.9003,2023-07-17 22:35:50
52,0.361097,0.8306,0.231110,0.9252,2023-07-17 22:36:18
53,0.416281,0.8160,0.265095,0.8947,2023-07-17 22:36:45
54,0.435411,0.8111,0.227667,0.9169,2023-07-17 22:37:13
55,0.449572,0.8132,0.316066,0.8781,2023-07-17 22:37:41
56,0.418132,0.8174,0.233424,0.9169,2023-07-17 22:38:08
57,0.403624,0.8236,0.224818,0.9224,2023-07-17 22:38:36
58,0.376780,0.8201,0.253778,0.9141,2023-07-17 22:39:03
59,0.400185,0.8382,0.292700,0.9003,2023-07-17 22:39:31
60,0.388937,0.8299,0.296848,0.8947,2023-07-17 22:39:58
61,0.398059,0.8306,0.270412,0.9058,2023-07-17 22:40:26
62,0.389037,0.8375,0.195553,0.9252,2023-07-17 22:40:53
63,0.340322,0.8542,0.236847,0.9280,2023-07-17 22:41:21
64,0.330158,0.8465,0.228674,0.9141,2023-07-17 22:41:48
65,0.311712,0.8431,0.230634,0.9169,2023-07-17 22:42:16
66,0.312506,0.8590,0.216110,0.9169,2023-07-17 22:42:43
67,0.333644,0.8576,0.194949,0.9169,2023-07-17 22:43:11
68,0.294766,0.8660,0.215064,0.9114,2023-07-17 22:43:39
69,0.319429,0.8646,0.237501,0.9169,2023-07-17 22:44:06
70,0.288905,0.8625,0.203777,0.9197,2023-07-17 22:44:33
71,0.308018,0.8639,0.200623,0.9280,2023-07-17 22:45:01
72,0.312650,0.8688,0.222024,0.9169,2023-07-17 22:45:29
73,0.316366,0.8597,0.231872,0.9169,2023-07-17 22:45:57
74,0.302009,0.8549,0.204636,0.9224,2023-07-17 22:46:26
75,0.268076,0.8722,0.209133,0.9224,2023-07-17 22:46:53
76,0.301966,0.8771,0.221287,0.9224,2023-07-17 22:47:21
77,0.299636,0.8715,0.216727,0.9224,2023-07-17 22:47:48
78,0.270718,0.8750,0.189446,0.9252,2023-07-17 22:48:16
79,0.297025,0.8715,0.198392,0.9252,2023-07-17 22:48:44
80,0.277110,0.8736,0.201410,0.9224,2023-07-17 22:49:13
81,0.287876,0.8722,0.205523,0.9224,2023-07-17 22:49:41
82,0.265966,0.8764,0.192619,0.9141,2023-07-17 22:50:09
83,0.266095,0.8778,0.195660,0.9280,2023-07-17 22:50:36
84,0.271505,0.8792,0.203525,0.9224,2023-07-17 22:51:04
85,0.259518,0.8792,0.196036,0.9224,2023-07-17 22:51:31
86,0.270438,0.8618,0.196477,0.9197,2023-07-17 22:51:59
87,0.265805,0.8854,0.194195,0.9224,2023-07-17 22:52:26
88,0.262148,0.8764,0.194821,0.9280,2023-07-17 22:52:54
89,0.268573,0.8826,0.204223,0.9224,2023-07-17 22:53:21
90,0.280714,0.8729,0.186706,0.9280,2023-07-17 22:53:49
91,0.272387,0.8646,0.188186,0.9280,2023-07-17 22:54:16
92,0.277824,0.8694,0.188409,0.9280,2023-07-17 22:54:44
93,0.276671,0.8799,0.196544,0.9252,2023-07-17 22:55:11
94,0.250110,0.8868,0.198097,0.9224,2023-07-17 22:55:39
95,0.278490,0.8812,0.191797,0.9307,2023-07-17 22:56:06
96,0.284286,0.8604,0.190056,0.9307,2023-07-17 22:56:34
97,0.293322,0.8771,0.192768,0.9224,2023-07-17 22:57:02
98,0.274587,0.8757,0.193474,0.9197,2023-07-17 22:57:31
99,0.289993,0.8701,0.195246,0.9224,2023-07-17 22:58:00
100,0.240589,0.8861,0.186693,0.9252,2023-07-17 22:58:29
