30,1.697367,0.2804,1.739784,0.2531,2023-07-05 22:24:20
31,1.686508,0.3085,1.765190,0.2163,2023-07-05 22:25:05
32,1.685451,0.2874,1.755251,0.2571,2023-07-05 22:25:51
33,1.698492,0.3065,1.767416,0.2531,2023-07-05 22:26:37
34,1.685282,0.3085,1.741654,0.2531,2023-07-05 22:27:23
35,1.680287,0.2985,1.745448,0.2898,2023-07-05 22:28:08
36,1.681425,0.3095,1.738471,0.2571,2023-07-05 22:28:54
37,1.656850,0.3156,1.735209,0.2653,2023-07-05 22:29:39
38,1.674980,0.3045,1.732872,0.2694,2023-07-05 22:30:25
39,1.672291,0.3095,1.729453,0.2612,2023-07-05 22:31:11
40,1.677125,0.3116,1.741052,0.2653,2023-07-05 22:31:57
41,1.665775,0.3045,1.739098,0.2449,2023-07-05 22:32:43
42,1.666041,0.3286,1.728424,0.2367,2023-07-05 22:33:28
43,1.679125,0.3085,1.737585,0.2612,2023-07-05 22:34:14
44,1.659324,0.3256,1.736780,0.2653,2023-07-05 22:35:00
45,1.648347,0.3246,1.740050,0.2694,2023-07-05 22:35:46
46,1.652753,0.3176,1.767403,0.2449,2023-07-05 22:36:31
47,1.667830,0.3286,1.739126,0.2531,2023-07-05 22:37:17
48,1.649694,0.3236,1.734831,0.2490,2023-07-05 22:38:03
49,1.652872,0.3186,1.737169,0.2367,2023-07-05 22:38:48
50,1.655808,0.3206,1.728846,0.2571,2023-07-05 22:39:34
51,1.651126,0.3347,1.739406,0.2408,2023-07-05 22:40:19
52,1.638412,0.3427,1.730808,0.2286,2023-07-05 22:41:05
53,1.647434,0.3417,1.729650,0.2327,2023-07-05 22:41:50
54,1.625231,0.3548,1.732215,0.2327,2023-07-05 22:42:36
55,1.649928,0.3126,1.733657,0.2327,2023-07-05 22:43:22
56,1.649674,0.3397,1.731562,0.2327,2023-07-05 22:44:08
57,1.639054,0.3186,1.732106,0.2286,2023-07-05 22:44:54
58,1.658238,0.3397,1.731622,0.2245,2023-07-05 22:45:39
59,1.635312,0.3286,1.731189,0.2286,2023-07-05 22:46:25
60,1.611562,0.3357,1.730888,0.2286,2023-07-05 22:47:11
1,1.815122,0.2281,1.835073,0.2531,2023-07-06 10:27:09
2,1.743261,0.2824,1.805482,0.2735,2023-07-06 10:27:55
3,1.686368,0.3437,1.760354,0.2857,2023-07-06 10:28:41
4,1.634705,0.3508,1.742553,0.2816,2023-07-06 10:29:26
5,1.598819,0.3739,1.709279,0.3143,2023-07-06 10:30:12
6,1.536549,0.4040,1.671959,0.3224,2023-07-06 10:30:58
7,1.488897,0.4352,1.633269,0.3388,2023-07-06 10:31:43
8,1.440790,0.4422,1.599399,0.3592,2023-07-06 10:32:29
9,1.415131,0.4342,1.575268,0.3633,2023-07-06 10:33:15
10,1.374256,0.4794,1.578723,0.3592,2023-07-06 10:34:01
11,1.352943,0.4824,1.551464,0.3878,2023-07-06 10:34:46
12,1.306176,0.5065,1.546856,0.3796,2023-07-06 10:35:31
13,1.251464,0.5417,1.511072,0.3837,2023-07-06 10:36:16
14,1.213375,0.5457,1.500344,0.3755,2023-07-06 10:37:01
15,1.184876,0.5638,1.492258,0.4122,2023-07-06 10:37:46
16,1.156431,0.5930,1.495072,0.3918,2023-07-06 10:38:31
17,1.135467,0.5879,1.488226,0.4041,2023-07-06 10:39:15
18,1.082426,0.6151,1.462982,0.4000,2023-07-06 10:40:00
19,1.050437,0.6050,1.476544,0.4204,2023-07-06 10:40:46
20,1.017109,0.6432,1.470397,0.3918,2023-07-06 10:41:30
21,0.985091,0.6623,1.487968,0.4041,2023-07-06 10:42:15
22,0.935042,0.6643,1.450107,0.4163,2023-07-06 10:43:00
23,0.898969,0.6955,1.479134,0.4041,2023-07-06 10:43:44
24,0.887130,0.6955,1.485887,0.3837,2023-07-06 10:44:29
25,0.830983,0.7296,1.470756,0.4000,2023-07-06 10:45:13
26,0.791271,0.7367,1.496797,0.3918,2023-07-06 10:45:58
27,0.778598,0.7427,1.502716,0.3796,2023-07-06 10:46:42
28,0.742893,0.7528,1.533076,0.3959,2023-07-06 10:47:27
29,0.725232,0.7477,1.516671,0.3837,2023-07-06 10:48:11
30,0.706869,0.7739,1.515999,0.3796,2023-07-06 10:48:55
31,0.670803,0.7960,1.526827,0.3918,2023-07-06 10:49:39
32,0.657380,0.7920,1.554184,0.3673,2023-07-06 10:50:23
33,0.659498,0.7920,1.551523,0.4041,2023-07-06 10:51:07
34,0.582344,0.8211,1.578867,0.3633,2023-07-06 10:51:52
35,0.620431,0.7980,1.556457,0.3959,2023-07-06 10:52:36
36,0.571046,0.8181,1.570408,0.3878,2023-07-06 10:53:21
37,0.599230,0.8080,1.553808,0.3755,2023-07-06 10:54:05
38,0.585903,0.8231,1.566309,0.3878,2023-07-06 10:54:49
39,0.501716,0.8573,1.587161,0.4082,2023-07-06 10:55:34
40,0.517526,0.8492,1.590236,0.3918,2023-07-06 10:56:18
41,0.532363,0.8553,1.583771,0.3918,2023-07-06 10:57:02
42,0.516830,0.8492,1.590580,0.3918,2023-07-06 10:57:46
43,0.532618,0.8392,1.611961,0.3878,2023-07-06 10:58:30
44,0.478988,0.8683,1.574872,0.3837,2023-07-06 10:59:15
45,0.480595,0.8764,1.585190,0.3714,2023-07-06 11:00:00
46,0.456220,0.8683,1.598664,0.3755,2023-07-06 11:00:44
47,0.471286,0.8583,1.570691,0.4000,2023-07-06 11:01:29
48,0.422992,0.8935,1.601386,0.4041,2023-07-06 11:02:13
49,0.434520,0.8784,1.591738,0.4041,2023-07-06 11:02:57
50,0.409784,0.8874,1.630669,0.3918,2023-07-06 11:03:41
51,0.415562,0.8894,1.625979,0.3959,2023-07-06 11:04:26
52,0.424865,0.8844,1.629162,0.3878,2023-07-06 11:05:10
53,0.424424,0.8925,1.609821,0.3755,2023-07-06 11:05:55
54,0.429711,0.8824,1.610855,0.4082,2023-07-06 11:06:39
55,0.428532,0.8814,1.623233,0.4041,2023-07-06 11:07:24
56,0.422540,0.8935,1.636323,0.3959,2023-07-06 11:08:08
57,0.419639,0.8854,1.627817,0.3918,2023-07-06 11:08:52
58,0.424981,0.8824,1.638504,0.3878,2023-07-06 11:09:37
59,0.401810,0.9065,1.644646,0.3755,2023-07-06 11:10:21
60,0.431492,0.8824,1.629828,0.4082,2023-07-06 11:11:05
1,1.818381,0.2563,1.795264,0.3061,2023-07-06 11:14:50
2,1.730460,0.2854,1.781471,0.2857,2023-07-06 11:15:34
3,1.676660,0.3377,1.734950,0.3347,2023-07-06 11:16:19
4,1.626191,0.3769,1.695250,0.3592,2023-07-06 11:17:04
5,1.582210,0.4080,1.662506,0.3633,2023-07-06 11:17:50
6,1.542921,0.4221,1.630749,0.3673,2023-07-06 11:18:35
7,1.502475,0.4352,1.607833,0.3633,2023-07-06 11:19:19
8,1.452876,0.4553,1.586147,0.3633,2023-07-06 11:20:04
9,1.396852,0.4412,1.564233,0.3878,2023-07-06 11:20:49
10,1.380637,0.4874,1.539827,0.4082,2023-07-06 11:21:34
11,1.328322,0.5095,1.523362,0.3837,2023-07-06 11:22:18
12,1.293295,0.5286,1.505936,0.4367,2023-07-06 11:23:02
13,1.263003,0.5266,1.489704,0.4245,2023-07-06 11:23:47
14,1.209842,0.5648,1.475884,0.4122,2023-07-06 11:24:31
15,1.176636,0.5789,1.472785,0.4082,2023-07-06 11:25:16
16,1.138185,0.5889,1.454713,0.4286,2023-07-06 11:26:00
17,1.115974,0.6050,1.432549,0.4122,2023-07-06 11:26:45
18,1.055543,0.6191,1.427934,0.4245,2023-07-06 11:27:30
19,1.007522,0.6422,1.443547,0.4286,2023-07-06 11:28:14
20,0.985716,0.6774,1.417178,0.4122,2023-07-06 11:28:59
21,0.929874,0.6653,1.409603,0.4204,2023-07-06 11:29:43
22,0.888411,0.6965,1.418156,0.4122,2023-07-06 11:30:27
23,0.866907,0.6925,1.441663,0.4082,2023-07-06 11:31:12
24,0.800453,0.7357,1.433613,0.4286,2023-07-06 11:31:56
25,0.784906,0.7276,1.455838,0.4286,2023-07-06 11:32:40
26,0.712940,0.7779,1.457196,0.4000,2023-07-06 11:33:25
27,0.698730,0.8000,1.501481,0.4245,2023-07-06 11:34:09
28,0.653861,0.8151,1.494626,0.4286,2023-07-06 11:34:54
29,0.625148,0.7970,1.475983,0.3714,2023-07-06 11:35:39
30,0.564013,0.8231,1.521863,0.3959,2023-07-06 11:36:24
31,0.545321,0.8472,1.550255,0.3714,2023-07-06 11:37:08
32,0.532709,0.8322,1.532148,0.3959,2023-07-06 11:37:53
33,0.510292,0.8412,1.554387,0.4163,2023-07-06 11:38:37
34,0.445178,0.8854,1.550341,0.4000,2023-07-06 11:39:22
35,0.427635,0.8834,1.562585,0.4122,2023-07-06 11:40:07
36,0.393084,0.8935,1.602932,0.3755,2023-07-06 11:40:51
37,0.387455,0.8965,1.635094,0.3878,2023-07-06 11:41:36
38,0.359439,0.8955,1.640708,0.4367,2023-07-06 11:42:21
39,0.373589,0.8935,1.609802,0.4286,2023-07-06 11:43:05
40,0.293872,0.9236,1.662194,0.4286,2023-07-06 11:43:50
41,0.298843,0.9286,1.751171,0.4000,2023-07-06 11:44:34
42,0.303987,0.9065,1.689039,0.3878,2023-07-06 11:45:18
43,0.270170,0.9357,1.791149,0.3714,2023-07-06 11:46:02
44,0.256054,0.9357,1.790864,0.3755,2023-07-06 11:46:46
45,0.258287,0.9276,1.819361,0.3878,2023-07-06 11:47:30
46,0.263416,0.9166,1.783845,0.4000,2023-07-06 11:48:15
47,0.255136,0.9417,1.773736,0.3878,2023-07-06 11:48:59
48,0.220883,0.9497,1.791855,0.3878,2023-07-06 11:49:43
49,0.219590,0.9377,1.845057,0.3878,2023-07-06 11:50:28
50,0.218232,0.9467,1.831607,0.4041,2023-07-06 11:51:12
51,0.217066,0.9467,1.866743,0.3959,2023-07-06 11:51:56
52,0.191004,0.9568,1.946077,0.3959,2023-07-06 11:52:41
53,0.158001,0.9668,1.889548,0.3837,2023-07-06 11:53:25
54,0.214845,0.9477,1.991062,0.3714,2023-07-06 11:54:10
55,0.174811,0.9558,1.929733,0.3633,2023-07-06 11:54:54
56,0.217037,0.9457,2.011240,0.3347,2023-07-06 11:55:38
57,0.173209,0.9628,1.927035,0.3796,2023-07-06 11:56:23
58,0.160791,0.9568,1.973692,0.3633,2023-07-06 11:57:07
59,0.151115,0.9719,2.019130,0.3510,2023-07-06 11:57:51
60,0.150198,0.9618,2.035127,0.3796,2023-07-06 11:58:35
61,0.171318,0.9558,1.992724,0.3714,2023-07-06 11:59:20
62,0.138876,0.9759,1.962338,0.3837,2023-07-06 12:00:04
63,0.147212,0.9658,1.996342,0.3633,2023-07-06 12:00:47
64,0.144151,0.9628,1.989366,0.3918,2023-07-06 12:01:32
65,0.143247,0.9688,1.997669,0.3878,2023-07-06 12:02:16
66,0.148536,0.9658,2.060117,0.3673,2023-07-06 12:03:00
67,0.152273,0.9648,2.065075,0.3673,2023-07-06 12:03:44
68,0.128015,0.9668,1.996261,0.3551,2023-07-06 12:04:29
69,0.155625,0.9558,2.053569,0.3673,2023-07-06 12:05:13
70,0.116615,0.9749,2.043222,0.3592,2023-07-06 12:05:58
71,0.139647,0.9628,2.037350,0.3551,2023-07-06 12:06:42
72,0.130687,0.9698,2.052813,0.3837,2023-07-06 12:07:27
73,0.136832,0.9668,2.003507,0.3918,2023-07-06 12:08:12
74,0.133470,0.9688,1.991317,0.3878,2023-07-06 12:08:57
75,0.138631,0.9618,1.999784,0.4041,2023-07-06 12:09:41
76,0.114398,0.9779,2.064929,0.3918,2023-07-06 12:10:26
77,0.134185,0.9779,2.092835,0.3878,2023-07-06 12:11:10
78,0.134355,0.9789,2.035219,0.3837,2023-07-06 12:11:54
79,0.111817,0.9779,2.024142,0.4000,2023-07-06 12:12:39
80,0.112922,0.9739,2.025355,0.4041,2023-07-06 12:13:23
81,0.115545,0.9789,2.046480,0.3673,2023-07-06 12:14:07
82,0.115211,0.9769,2.041234,0.3673,2023-07-06 12:14:51
83,0.121058,0.9678,2.037460,0.4082,2023-07-06 12:15:36
84,0.093300,0.9779,2.078416,0.3837,2023-07-06 12:16:21
85,0.139823,0.9678,2.040971,0.3796,2023-07-06 12:17:05
86,0.133467,0.9638,2.058910,0.3878,2023-07-06 12:17:49
87,0.102950,0.9719,2.002428,0.3796,2023-07-06 12:18:34
88,0.111177,0.9709,2.104076,0.4000,2023-07-06 12:19:18
89,0.119739,0.9709,1.987537,0.3918,2023-07-06 12:20:03
90,0.135856,0.9739,2.041338,0.3633,2023-07-06 12:20:48
91,0.123007,0.9688,2.102494,0.3755,2023-07-06 12:21:33
92,0.150434,0.9668,2.036481,0.3878,2023-07-06 12:22:17
93,0.109128,0.9769,2.005083,0.3878,2023-07-06 12:23:02
94,0.107561,0.9769,2.063198,0.3755,2023-07-06 12:23:47
95,0.119132,0.9628,2.056384,0.3959,2023-07-06 12:24:31
96,0.153857,0.9739,2.090693,0.3796,2023-07-06 12:25:16
97,0.101869,0.9769,2.027280,0.3878,2023-07-06 12:26:01
98,0.122039,0.9749,2.016011,0.3878,2023-07-06 12:26:46
99,0.122111,0.9769,1.974383,0.4082,2023-07-06 12:27:30
100,0.102955,0.9769,2.169958,0.3714,2023-07-06 12:28:15
1,1.925809,0.2010,1.932799,0.2531,2023-07-06 12:49:38
2,1.840343,0.2261,1.893324,0.2490,2023-07-06 12:50:23
3,1.838050,0.2442,1.918924,0.2408,2023-07-06 12:51:09
4,1.840136,0.2442,1.849580,0.2490,2023-07-06 12:51:55
5,1.774445,0.2533,1.890693,0.2327,2023-07-06 12:52:40
6,1.774733,0.2613,1.919326,0.2204,2023-07-06 12:53:26
7,1.784655,0.2764,1.837116,0.2327,2023-07-06 12:54:12
8,1.766490,0.2573,1.804312,0.2367,2023-07-06 12:54:58
9,1.765553,0.2593,1.800684,0.2531,2023-07-06 12:55:43
10,1.757843,0.2734,1.803083,0.2286,2023-07-06 12:56:29
11,1.738743,0.2844,1.816219,0.2490,2023-07-06 12:57:14
12,1.740557,0.2884,1.814605,0.2490,2023-07-06 12:58:00
13,1.755178,0.2543,1.811225,0.2531,2023-07-06 12:58:45
14,1.742871,0.2935,1.809475,0.2490,2023-07-06 12:59:31
15,1.740183,0.2714,1.833609,0.2408,2023-07-06 13:00:16
16,1.728430,0.2874,1.825156,0.2571,2023-07-06 13:01:03
17,1.714889,0.2975,1.823736,0.2286,2023-07-06 13:01:48
18,1.725163,0.2804,1.820554,0.2735,2023-07-06 13:02:34
19,1.714026,0.2894,1.801562,0.2449,2023-07-06 13:03:19
20,1.718510,0.2814,1.783070,0.2571,2023-07-06 13:04:05
21,1.702925,0.2784,1.787318,0.2367,2023-07-06 13:04:51
22,1.710212,0.2824,1.855627,0.2449,2023-07-06 13:05:36
23,1.715861,0.2704,1.790760,0.2531,2023-07-06 13:06:21
24,1.702897,0.2965,1.779143,0.2653,2023-07-06 13:07:07
25,1.695686,0.2995,1.806774,0.2163,2023-07-06 13:07:52
26,1.703724,0.2834,1.759822,0.2653,2023-07-06 13:08:38
27,1.706600,0.2844,1.774952,0.2408,2023-07-06 13:09:23
28,1.698279,0.2714,1.791330,0.2735,2023-07-06 13:10:09
29,1.710662,0.3015,1.743207,0.2694,2023-07-06 13:10:55
30,1.695164,0.2935,1.771726,0.2571,2023-07-06 13:11:40
31,1.698631,0.2905,1.736599,0.2653,2023-07-06 13:12:26
32,1.700290,0.2945,1.746287,0.2449,2023-07-06 13:13:12
33,1.683000,0.2874,1.747722,0.2286,2023-07-06 13:13:58
34,1.699994,0.2915,1.720154,0.2490,2023-07-06 13:14:44
35,1.676122,0.3055,1.739085,0.2449,2023-07-06 13:15:30
36,1.673187,0.2965,1.747868,0.2449,2023-07-06 13:16:15
37,1.676766,0.3126,1.739665,0.2694,2023-07-06 13:17:01
38,1.689040,0.2925,1.764150,0.2327,2023-07-06 13:17:47
39,1.672868,0.3045,1.758324,0.2571,2023-07-06 13:18:32
40,1.683994,0.3015,1.747919,0.2857,2023-07-06 13:19:18
41,1.657170,0.3377,1.761542,0.2735,2023-07-06 13:20:04
42,1.676413,0.3015,1.744030,0.2163,2023-07-06 13:20:49
43,1.680036,0.3196,1.752907,0.2286,2023-07-06 13:21:35
44,1.666870,0.2814,1.756208,0.2245,2023-07-06 13:22:21
45,1.651440,0.3136,1.754229,0.2694,2023-07-06 13:23:07
46,1.659589,0.3206,1.748398,0.2776,2023-07-06 13:23:53
47,1.661502,0.3146,1.733750,0.2571,2023-07-06 13:24:39
48,1.657375,0.3186,1.729575,0.2776,2023-07-06 13:25:25
49,1.668478,0.3126,1.735323,0.2694,2023-07-06 13:26:11
50,1.650759,0.3216,1.760450,0.2612,2023-07-06 13:26:56
51,1.640914,0.3246,1.729775,0.2408,2023-07-06 13:27:42
52,1.638456,0.3377,1.729084,0.2735,2023-07-06 13:28:27
53,1.647383,0.3407,1.711889,0.2694,2023-07-06 13:29:13
54,1.655598,0.3246,1.745674,0.2653,2023-07-06 13:29:59
55,1.643852,0.3276,1.749803,0.2449,2023-07-06 13:30:45
56,1.660928,0.3296,1.719019,0.2939,2023-07-06 13:31:31
57,1.647032,0.3186,1.714525,0.3061,2023-07-06 13:32:17
58,1.648606,0.3266,1.725652,0.2449,2023-07-06 13:33:02
59,1.628602,0.3387,1.730295,0.3020,2023-07-06 13:33:48
60,1.631412,0.3407,1.706670,0.2653,2023-07-06 13:34:33
61,1.625688,0.3337,1.740157,0.2857,2023-07-06 13:35:19
62,1.635644,0.3296,1.696913,0.3143,2023-07-06 13:36:05
63,1.624628,0.3397,1.710956,0.2980,2023-07-06 13:36:51
64,1.619866,0.3296,1.754755,0.2163,2023-07-06 13:37:37
65,1.603638,0.3337,1.721294,0.2857,2023-07-06 13:38:23
66,1.598803,0.3447,1.715858,0.2531,2023-07-06 13:39:08
67,1.593416,0.3779,1.709995,0.2939,2023-07-06 13:39:54
68,1.624665,0.3477,1.711242,0.2571,2023-07-06 13:40:40
69,1.612367,0.3467,1.685139,0.2571,2023-07-06 13:41:26
70,1.599538,0.3749,1.705564,0.2571,2023-07-06 13:42:12
71,1.603168,0.3497,1.726011,0.2694,2023-07-06 13:42:57
72,1.620209,0.3347,1.708722,0.3020,2023-07-06 13:43:43
73,1.578814,0.3678,1.702573,0.2939,2023-07-06 13:44:29
74,1.602699,0.3518,1.698129,0.3020,2023-07-06 13:45:16
75,1.591106,0.3467,1.718482,0.2735,2023-07-06 13:46:02
76,1.613063,0.3487,1.676447,0.2816,2023-07-06 13:46:48
77,1.593140,0.3628,1.696752,0.2694,2023-07-06 13:47:34
78,1.588272,0.3618,1.689285,0.2898,2023-07-06 13:48:20
79,1.585988,0.3628,1.696884,0.2694,2023-07-06 13:49:06
80,1.596670,0.3538,1.693889,0.2776,2023-07-06 13:49:51
81,1.585272,0.3749,1.698376,0.3061,2023-07-06 13:50:37
82,1.584220,0.3658,1.713540,0.2980,2023-07-06 13:51:23
83,1.591032,0.3638,1.693067,0.2653,2023-07-06 13:52:09
84,1.571198,0.3648,1.682854,0.3102,2023-07-06 13:52:54
85,1.577689,0.3548,1.690914,0.2939,2023-07-06 13:53:40
86,1.563037,0.3598,1.684856,0.2776,2023-07-06 13:54:26
87,1.573260,0.3759,1.682682,0.2816,2023-07-06 13:55:12
88,1.576162,0.3678,1.688524,0.3061,2023-07-06 13:55:57
89,1.582601,0.3558,1.688062,0.2816,2023-07-06 13:56:43
90,1.567124,0.3648,1.690665,0.2898,2023-07-06 13:57:29
91,1.561561,0.3638,1.691116,0.2939,2023-07-06 13:58:14
92,1.567059,0.3698,1.686633,0.2857,2023-07-06 13:59:00
93,1.573059,0.3668,1.686980,0.3061,2023-07-06 13:59:46
94,1.566367,0.3658,1.685499,0.2898,2023-07-06 14:00:31
95,1.579763,0.3709,1.686473,0.2816,2023-07-06 14:01:17
96,1.555600,0.3910,1.687349,0.2857,2023-07-06 14:02:03
97,1.568111,0.3789,1.687833,0.2857,2023-07-06 14:02:48
98,1.561947,0.3658,1.687444,0.2898,2023-07-06 14:03:34
99,1.560161,0.3698,1.687735,0.2980,2023-07-06 14:04:20
100,1.565638,0.3688,1.687347,0.2939,2023-07-06 14:05:06
1,1.906525,0.2010,1.914439,0.2531,2023-07-06 14:08:33
2,1.831703,0.2372,1.908657,0.2449,2023-07-06 14:09:18
3,1.821809,0.2482,1.826551,0.2735,2023-07-06 14:10:03
4,1.794307,0.2523,1.803734,0.2694,2023-07-06 14:10:48
5,1.794904,0.2362,1.831104,0.1837,2023-07-06 14:11:32
6,1.775886,0.2553,1.775164,0.3061,2023-07-06 14:12:17
7,1.776748,0.2482,1.804613,0.2735,2023-07-06 14:13:02
8,1.777967,0.2271,1.804904,0.2367,2023-07-06 14:13:46
9,1.765822,0.2663,1.822933,0.2612,2023-07-06 14:14:31
10,1.770488,0.2503,1.790999,0.2531,2023-07-06 14:15:15
11,1.748544,0.2744,1.808600,0.2612,2023-07-06 14:15:59
12,1.759795,0.2583,1.778233,0.2776,2023-07-06 14:16:44
13,1.756853,0.2513,1.821083,0.2776,2023-07-06 14:17:28
14,1.754985,0.2482,1.802238,0.2735,2023-07-06 14:18:13
15,1.745488,0.2764,1.758796,0.2857,2023-07-06 14:18:57
16,1.738695,0.2623,1.739178,0.2816,2023-07-06 14:19:42
17,1.746025,0.2814,1.737695,0.2816,2023-07-06 14:20:27
18,1.727601,0.2905,1.731780,0.2816,2023-07-06 14:21:12
19,1.706721,0.2955,1.734489,0.2776,2023-07-06 14:21:57
20,1.711722,0.2834,1.722971,0.2694,2023-07-06 14:22:41
21,1.711764,0.3065,1.711255,0.2939,2023-07-06 14:23:26
22,1.692281,0.3095,1.686109,0.3184,2023-07-06 14:24:10
23,1.689730,0.2854,1.680012,0.2980,2023-07-06 14:24:55
24,1.699912,0.2874,1.666198,0.2857,2023-07-06 14:25:40
25,1.648696,0.3156,1.644903,0.2939,2023-07-06 14:26:24
26,1.658072,0.3337,1.688106,0.2857,2023-07-06 14:27:09
27,1.654374,0.3226,1.669530,0.2898,2023-07-06 14:27:54
28,1.647142,0.3196,1.695580,0.3102,2023-07-06 14:28:39
29,1.642484,0.3286,1.698039,0.3184,2023-07-06 14:29:24
30,1.634314,0.3327,1.654456,0.3020,2023-07-06 14:30:09
31,1.604583,0.3568,1.641018,0.3388,2023-07-06 14:30:54
32,1.596491,0.3548,1.652772,0.3102,2023-07-06 14:31:38
33,1.607503,0.3437,1.672818,0.3102,2023-07-06 14:32:23
34,1.615327,0.3668,1.655400,0.3061,2023-07-06 14:33:08
35,1.595699,0.3528,1.689809,0.3429,2023-07-06 14:33:53
36,1.588803,0.3487,1.628796,0.3061,2023-07-06 14:34:37
37,1.596445,0.3437,1.657715,0.2980,2023-07-06 14:35:22
38,1.558562,0.3618,1.639602,0.3102,2023-07-06 14:36:07
39,1.556476,0.3719,1.643277,0.3265,2023-07-06 14:36:52
40,1.570310,0.3598,1.632323,0.3102,2023-07-06 14:37:37
41,1.552761,0.3678,1.633867,0.3184,2023-07-06 14:38:22
42,1.560581,0.3799,1.628522,0.3510,2023-07-06 14:39:07
43,1.560200,0.3528,1.647380,0.3306,2023-07-06 14:39:52
44,1.543846,0.3869,1.668272,0.3143,2023-07-06 14:40:37
45,1.543189,0.3980,1.673452,0.2898,2023-07-06 14:41:22
46,1.520372,0.3970,1.653719,0.3102,2023-07-06 14:42:07
47,1.521169,0.3960,1.705875,0.3020,2023-07-06 14:42:53
48,1.522009,0.3809,1.658071,0.3143,2023-07-06 14:43:37
49,1.514792,0.3930,1.655646,0.2939,2023-07-06 14:44:22
50,1.499944,0.3990,1.613962,0.3469,2023-07-06 14:45:07
51,1.521995,0.3960,1.680495,0.2939,2023-07-06 14:45:52
52,1.486600,0.4070,1.722424,0.2653,2023-07-06 14:46:37
53,1.492793,0.4030,1.619382,0.3061,2023-07-06 14:47:22
54,1.506281,0.4101,1.651473,0.2857,2023-07-06 14:48:07
55,1.455295,0.4231,1.662132,0.2653,2023-07-06 14:48:51
56,1.435170,0.4251,1.646205,0.2939,2023-07-06 14:49:37
57,1.478853,0.4271,1.683808,0.2939,2023-07-06 14:50:22
58,1.466258,0.4221,1.678527,0.2980,2023-07-06 14:51:06
59,1.433341,0.4231,1.618188,0.3429,2023-07-06 14:51:52
60,1.465489,0.4191,1.655823,0.3184,2023-07-06 14:52:36
61,1.443328,0.4382,1.633697,0.3306,2023-07-06 14:53:21
62,1.410960,0.4482,1.695455,0.3265,2023-07-06 14:54:06
63,1.430681,0.4221,1.700230,0.3388,2023-07-06 14:54:51
64,1.421291,0.4412,1.674999,0.2980,2023-07-06 14:55:36
65,1.416779,0.4663,1.655985,0.3184,2023-07-06 14:56:22
66,1.399377,0.4482,1.708191,0.2980,2023-07-06 14:57:08
67,1.400298,0.4482,1.686761,0.3061,2023-07-06 14:57:53
68,1.393457,0.4673,1.697162,0.3020,2023-07-06 14:58:38
69,1.403052,0.4312,1.709036,0.3224,2023-07-06 14:59:23
70,1.382755,0.4653,1.710322,0.2939,2023-07-06 15:00:08
71,1.357880,0.4613,1.680704,0.3224,2023-07-06 15:00:53
72,1.377922,0.4673,1.644705,0.3061,2023-07-06 15:01:37
73,1.380876,0.4643,1.692291,0.3347,2023-07-06 15:02:21
74,1.368233,0.4744,1.645528,0.3388,2023-07-06 15:03:06
75,1.363521,0.4714,1.678856,0.3184,2023-07-06 15:03:51
76,1.352742,0.4774,1.652151,0.3429,2023-07-06 15:04:36
77,1.362508,0.4804,1.651378,0.3265,2023-07-06 15:05:20
78,1.317670,0.4965,1.665649,0.3020,2023-07-06 15:06:05
79,1.360342,0.4693,1.667955,0.3265,2023-07-06 15:06:50
80,1.345255,0.4905,1.652233,0.3469,2023-07-06 15:07:35
81,1.309687,0.5176,1.650595,0.3143,2023-07-06 15:08:20
82,1.351920,0.4663,1.669300,0.3184,2023-07-06 15:09:05
83,1.342120,0.4824,1.685531,0.3061,2023-07-06 15:09:50
84,1.348805,0.4814,1.661501,0.3265,2023-07-06 15:10:35
85,1.305228,0.4925,1.705888,0.3102,2023-07-06 15:11:20
86,1.335303,0.4794,1.644575,0.3184,2023-07-06 15:12:05
87,1.335346,0.4834,1.673072,0.3265,2023-07-06 15:12:50
88,1.322476,0.5095,1.656685,0.3184,2023-07-06 15:13:35
89,1.304377,0.4965,1.652308,0.3061,2023-07-06 15:14:20
90,1.302307,0.5085,1.658103,0.3143,2023-07-06 15:15:04
91,1.311581,0.5045,1.656110,0.3224,2023-07-06 15:15:49
92,1.337930,0.4975,1.641374,0.3265,2023-07-06 15:16:34
93,1.290293,0.5015,1.669431,0.3061,2023-07-06 15:17:19
94,1.297404,0.5045,1.641900,0.3102,2023-07-06 15:18:04
95,1.322037,0.5095,1.667294,0.3143,2023-07-06 15:18:48
96,1.307488,0.4874,1.685996,0.2898,2023-07-06 15:19:33
97,1.298275,0.5055,1.662494,0.3061,2023-07-06 15:20:18
98,1.303612,0.5106,1.660557,0.2816,2023-07-06 15:21:03
99,1.279833,0.5116,1.643029,0.3184,2023-07-06 15:21:48
100,1.300453,0.5216,1.661690,0.2980,2023-07-06 15:22:33
1,1.991907,0.2533,1.865008,0.2449,2023-07-06 15:36:10
2,1.848653,0.2422,1.858314,0.1796,2023-07-06 15:37:11
3,1.863226,0.2342,1.924992,0.2531,2023-07-06 15:38:14
4,1.862741,0.2392,1.870452,0.1918,2023-07-06 15:39:16
5,1.889445,0.2452,2.018103,0.2653,2023-07-06 15:40:18
6,1.893820,0.2382,1.863462,0.2041,2023-07-06 15:41:19
7,1.835942,0.2382,2.048723,0.1878,2023-07-06 15:42:21
8,1.815125,0.2492,1.871452,0.2531,2023-07-06 15:43:22
9,1.852495,0.2432,1.881428,0.2449,2023-07-06 15:44:23
